datetime,No.,Connection.,Bit_Alarm,P1_Current_Air_FillingTime,P1_Current_Air_HoldingTime,P1_Current_Air_ReleaseTime,P1_Current_Oil_End_Time,P1_Current_Oil_Start_Time,P1_Current_PressureHose,P1_Current_PressureITV,P1_Current_Temp1,P1_Current_Temp2,P1_Current_Temp3,P1_Number_Test_Times,P2_Current_Air_FillingTime,P2_Current_Air_HoldingTime,P2_Current_Air_ReleaseTime,P2_Current_Oil_End_Time,P2_Current_Oil_Start_Time,P2_Current_PressureHose,P2_Current_PressureITV,P2_Current_Temp1,P2_Current_Temp2,P2_Current_Temp3,P2_Number_Test_Times,P3_Current_Air_FillingTime,P3_Current_Air_HoldingTime,P3_Current_Air_ReleaseTime,P3_Current_Oil_End_Time,P3_Current_Oil_Start_Time,P3_Current_PressureHose,P3_Current_PressureITV,P3_Current_Temp1,P3_Current_Temp2,P3_Current_Temp3,P3_Number_Test_Times,T0_Current_Temp,P1_Air_FillingTime,P1_Air_HoldingTime,P1_Air_ReleaseTime,P1_BitCountTimes,P1_CountTimes,P1_Oil_End_Time,P1_Oil_Start_Time,P1_PressureHoseOffset,P1_PressureITVOffset,P1_PressureSetting,P1_Start_Heat,P1_Start_Oil,P1_Start_Pressure,P1_Temp1Offset,P1_Temp2Offset,P1_Temp3Offset,P1_TempLimitHIGH,P1_TempLimitLOW,P1_TemperatureSetting,P2_Air_FillingTime,P2_Air_HoldingTime,P2_Air_ReleaseTime,P2_BitCountTimes,P2_CountTimes,P2_Oil_End_Time,P2_Oil_Start_Time,P2_PressureHoseOffset,P2_PressureITVOffset,P2_PressureSetting,P2_Start_Heat,P2_Start_Oil,P2_Start_Pressure,P2_Temp1Offset,P2_Temp2Offset,P2_Temp3Offset,P2_TempLimitHIGH,P2_TempLimitLOW,P2_TemperatureSetting,P3_Air_FillingTime,P3_Air_HoldingTime,P3_Air_ReleaseTime,P3_BitCountTimes,P3_CountTimes,P3_Oil_End_Time,P3_Oil_Start_Time,P3_PressureHoseOffset,P3_PressureITVOffset,P3_PressureSetting,P3_Start_Heat,P3_Start_Oil,P3_Start_Pressure,P3_Temp1Offset,P3_Temp2Offset,P3_Temp3Offset,P3_TempLimitHIGH,P3_TempLimitLOW,P3_TemperatureSetting,START,STOP,T0_Start_Heat,T0_Stop_Heat,T0_TempLimitHIGH,T0_TempLimitLOW,T0_TempOffset,T0_TemperatureSetting,Alarm_Info
2026-08-16 01:45:54,233174,True,False,591,0,0,0,0,1.076027274131775,2.0061848163604736,182.39999389648438,182.0,177.0,116576,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.10000610351562,189.3000030517578,179.5,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:55,233175,True,False,0,0,577,0,0,0.860460102558136,2.0091145038604736,182.39999389648438,182.0,176.89999389648438,116576,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.10000610351562,189.3000030517578,179.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:56,233176,True,False,554,0,0,0,0,1.0622830390930176,2.0016276836395264,182.3000030517578,181.89999389648438,176.89999389648438,116577,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.10000610351562,189.3000030517578,179.5,0,0,0,0,0,0,0.0,0.0013020833721384406,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:57,233177,True,False,0,0,541,0,0,0.8767361044883728,2.0078125,182.3000030517578,181.89999389648438,176.89999389648438,116577,0,0,0,0,0,0.009765625,0.0013020833721384406,177.10000610351562,189.3000030517578,179.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:58,233178,True,False,536,0,0,0,0,1.055049180984497,2.00390625,182.3000030517578,181.89999389648438,176.89999389648438,116578,0,0,0,0,0,0.011574074625968933,0.0013020833721384406,177.10000610351562,189.3000030517578,179.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:45:59,233179,True,False,0,0,631,0,0,0.8850550055503845,2.0100910663604736,182.3000030517578,181.89999389648438,176.89999389648438,116578,0,0,0,0,0,0.010850694961845875,0.0016276041278615594,177.10000610351562,189.3000030517578,179.5,0,0,0,0,0,0,0.0,0.0009765625,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:00,233180,True,False,612,0,0,0,0,1.0398582220077515,2.0003254413604736,182.1999969482422,181.8000030517578,176.8000030517578,116579,0,0,0,0,0,0.010850694961845875,0.0013020833721384406,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:01,233181,True,False,0,0,595,0,0,0.900969386100769,2.0084636211395264,182.1999969482422,181.8000030517578,176.8000030517578,116579,0,0,0,0,0,0.011212384328246117,0.0013020833721384406,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:02,233182,True,False,575,0,0,0,0,1.025028944015503,2.0026042461395264,182.1999969482422,181.8000030517578,176.8000030517578,116580,0,0,0,0,0,0.010850694961845875,0.0016276041278615594,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:03,233183,True,False,0,0,559,0,0,0.9121817350387573,2.009765625,182.1999969482422,181.8000030517578,176.6999969482422,116580,0,0,0,0,0,0.012297453358769417,0.0013020833721384406,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:04,233184,True,False,537,0,0,0,0,0.9939236044883728,2.001953125,182.1999969482422,181.8000030517578,176.60000610351562,116581,0,0,0,0,0,0.009765625,0.0016276041278615594,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0009765625,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:05,233185,True,False,0,0,519,0,0,0.927734375,2.009765625,182.1999969482422,181.8000030517578,176.60000610351562,116581,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:06,233186,True,False,612,0,0,0,0,0.9758391380310059,1.9996745586395264,182.1999969482422,181.8000030517578,176.5,116582,0,0,0,0,0,0.010850694961845875,0.0013020833721384406,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:07,233187,True,False,0,0,595,0,0,0.9291810989379883,1.998046875,182.1999969482422,181.8000030517578,176.5,116582,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:08,233188,True,False,576,0,0,0,0,0.9892216324806213,2.0,182.1999969482422,181.6999969482422,176.39999389648438,116583,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:09,233189,True,False,0,0,559,0,0,0.9534143805503845,2.0016276836395264,182.3000030517578,181.6999969482422,176.39999389648438,116583,0,0,0,0,0,0.011212384328246117,0.0013020833721384406,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0009765625,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:10,233190,True,False,542,0,0,0,0,0.9599247574806213,2.0009765625,182.3000030517578,181.6999969482422,176.39999389648438,116584,0,0,0,0,0,0.011212384328246117,0.0013020833721384406,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:11,233191,True,False,0,0,522,0,0,1.740451455116272,1.9938150644302368,182.3000030517578,181.6999969482422,176.39999389648438,116584,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.10000610351562,189.3000030517578,179.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:12,233192,True,False,507,0,0,0,0,1.0196036100387573,1.9905598163604736,182.3000030517578,181.6999969482422,176.39999389648438,116585,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.10000610351562,189.3000030517578,179.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:13,233193,True,False,0,0,600,0,0,0.9917534589767456,2.0094399452209473,182.39999389648438,181.6999969482422,176.39999389648438,116585,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.10000610351562,189.3000030517578,179.3000030517578,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:14,233194,True,False,582,0,0,0,0,0.9555845260620117,1.9977213144302368,182.39999389648438,181.6999969482422,176.39999389648438,116586,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.10000610351562,189.3000030517578,179.3000030517578,0,0,0,0,0,0,0.0,0.0013020833721384406,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:15,233195,True,False,0,0,562,0,0,1.004050850868225,2.0087890625,182.5,181.6999969482422,176.39999389648438,116586,0,0,0,0,0,0.009403935633599758,0.0013020833721384406,177.10000610351562,189.3000030517578,179.3000030517578,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:16,233196,True,False,539,0,0,0,0,0.9299045205116272,2.001953125,182.5,181.6999969482422,176.39999389648438,116587,0,0,0,0,0,0.012297453358769417,0.0013020833721384406,177.10000610351562,189.3000030517578,179.3000030517578,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:17,233197,True,False,0,0,523,0,0,1.0206886529922485,2.0029296875,182.60000610351562,181.8000030517578,176.39999389648438,116587,0,0,0,0,0,0.010489003732800484,0.001953125,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0013020833721384406,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:18,233198,True,False,506,0,0,0,0,0.9143518805503845,1.9996745586395264,182.60000610351562,181.8000030517578,176.39999389648438,116588,0,0,0,0,0,0.010850694961845875,0.0013020833721384406,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:19,233199,True,False,0,0,487,0,0,1.4485676288604736,2.0032551288604736,182.6999969482422,181.8000030517578,176.5,116588,0,0,0,0,0,0.010850694961845875,0.0013020833721384406,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:20,233200,True,False,580,0,0,0,0,0.908203125,2.0003254413604736,182.8000030517578,181.8000030517578,176.5,116589,0,0,0,0,0,0.010850694961845875,0.0016276041278615594,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:21,233201,True,False,0,0,561,0,0,1.0470919609069824,2.0087890625,182.8000030517578,181.8000030517578,176.5,116589,0,0,0,0,0,0.011212384328246117,0.0013020833721384406,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:22,233202,True,False,0,0,891,0,0,0.1019965261220932,2.0100910663604736,182.89999389648438,181.8000030517578,176.5,116589,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:23,233203,True,False,0,0,526,0,0,1.0810909271240234,2.0100910663604736,183.0,181.89999389648438,176.60000610351562,116590,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:24,233204,True,False,0,0,526,0,0,1.0810909271240234,2.0100910663604736,183.0,181.89999389648438,176.60000610351562,116590,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:25,233205,True,False,0,0,492,0,0,1.1320891380310059,2.0045573711395264,183.1999969482422,181.89999389648438,176.60000610351562,116591,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 01:46:26,233206,True,False,0,0,492,0,0,1.1320891380310059,2.0045573711395264,183.1999969482422,181.89999389648438,176.60000610351562,116591,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.10000610351562,189.3000030517578,179.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
